imovel_id;tipo;cidade;quartos;vagas_totais;valor_aluguel;tem_mobilia;tem_internet;tem_lavanderia;distancia_universidade_km;nota_avaliacao;data_cadastro
1226;República;São Paulo - SP;3;3;955,88;False;True;True;9,9;5,0;2024-06-08
1227;República;Rio de Janeiro - RJ;2;2;978,71;True;True;False;9,5;4,7;2024-04-24
1228;República;Belo Horizonte - MG;2;2;809,86;True;True;True;6,2;4,5;2024-12-21
1229;República;Rio de Janeiro - RJ;2;2;879,24;True;True;True;0,5;4,5;2024-12-02
1230;República;Rio de Janeiro - RJ;3;3;624,0;True;True;True;5,1;5,0;2024-07-07
1231;Kitnet;Florianópolis - SC;1;1;1273,73;True;True;False;0,7;3,8;2024-07-20
1232;Kitnet;São Paulo - SP;1;1;1990,88;True;True;False;8,6;3,8;2024-06-05
1233;Kitnet;Rio de Janeiro - RJ;1;1;1113,02;True;True;True;7,2;4,2;2024-12-21
1234;Kitnet;Florianópolis - SC;1;1;1046,84;True;True;True;1,9;3,2;2024-08-13
1235;República;Rio de Janeiro - RJ;3;3;1212,26;True;True;False;5,0;4,2;2024-06-20
1236;República;Belo Horizonte - MG;4;4;841,98;True;True;True;0,5;4,6;2024-03-25
1237;República;São Paulo - SP;2;2;1268,87;True;True;True;3,5;4,3;2024-04-11
1238;República;Florianópolis - SC;4;4;807,38;True;True;True;0,8;3,9;2024-09-02
1239;República;Brasília - DF;2;2;576,0;True;True;True;3,8;4,2;2024-06-12
1240;República;Belo Horizonte - MG;3;3;974,41;True;True;True;10,4;5,0;2024-05-17
1241;República;Rio de Janeiro - RJ;2;2;1184,05;True;True;True;6,3;2,8;2024-07-07
1242;Kitnet;Rio de Janeiro - RJ;1;1;1401,55;True;True;True;1,1;3,8;2024-10-31
1243;Kitnet;Belo Horizonte - MG;1;1;1491,22;True;True;True;2,4;4,4;2024-06-06
1244;Kitnet;Florianópolis - SC;1;1;999,56;True;True;False;4,3;4,6;2024-05-08
1245;Kitnet;Belo Horizonte - MG;1;1;1014,82;False;True;True;2,0;4,5;2024-08-08
1246;República;São Paulo - SP;2;2;1541,78;True;True;True;1,7;4,7;2024-02-06
1247;Kitnet;Florianópolis - SC;1;1;1534,51;True;True;False;1,9;4,8;2024-05-28
1248;República;Brasília - DF;3;3;1051,52;True;True;True;1,2;4,5;2024-12-08
1249;República;Florianópolis - SC;2;2;776,59;True;True;False;0,5;3,2;2024-07-20
1250;Kitnet;São Paulo - SP;1;1;2108,68;True;True;True;3,6;4,3;2024-07-23
1251;Kitnet;Belo Horizonte - MG;1;1;1092,53;True;True;True;2,7;3,4;2024-04-26
1252;República;São Paulo - SP;2;2;1244,22;True;True;True;1,3;4,4;2024-07-15
1253;República;Brasília - DF;2;2;1298,7;True;True;True;3,5;3,8;2024-08-22
1254;República;Rio de Janeiro - RJ;4;4;968,78;True;True;True;0,5;4,4;2024-10-27
1255;Apartamento 1 Quarto;Campinas - SP;1;1;1817,66;True;True;False;6,4;4,8;2024-09-09
1256;República;Belo Horizonte - MG;4;4;925,26;True;True;True;1,6;3,8;2024-09-27
1257;Kitnet;Rio de Janeiro - RJ;1;1;1535,87;False;True;True;1,5;5,0;2024-06-08
1258;República;Belo Horizonte - MG;2;2;868,39;True;True;False;5,0;2,9;2024-08-21
1259;República;São Paulo - SP;2;2;1329,23;False;True;True;5,6;4,8;2024-03-17
1260;República;Campinas - SP;2;2;796,54;True;True;True;0,5;3,5;2024-02-19
1261;República;Belo Horizonte - MG;2;2;497,67;True;True;True;5,2;4,6;2024-07-13
1262;República;Campinas - SP;3;3;1204,4;True;True;True;0,9;3,8;2024-12-07
1263;República;Florianópolis - SC;2;2;954,18;True;True;True;0,5;4,0;2024-03-10
1264;Kitnet;Belo Horizonte - MG;1;1;1334,25;True;True;True;4,3;4,7;2024-09-27
1265;Apartamento 1 Quarto;São Paulo - SP;1;1;2091,21;False;True;True;0,5;4,1;2024-10-09
1266;República;São Paulo - SP;3;3;1394,13;True;True;True;0,5;4,5;2024-02-09
1267;Casa Compartilhada;Belo Horizonte - MG;4;4;665,45;True;True;False;2,1;3,9;2024-11-21
1268;República;São Paulo - SP;2;2;1355,03;True;True;True;6,3;2,5;2024-04-29
1269;Kitnet;Campinas - SP;1;1;1250,94;True;True;False;6,1;3,6;2024-06-13
1270;Casa Compartilhada;São Paulo - SP;2;2;621,86;True;True;False;2,1;3,6;2024-01-31
1271;Casa Compartilhada;Belo Horizonte - MG;3;3;713,84;True;True;False;0,5;4,8;2024-12-02
1272;Kitnet;Belo Horizonte - MG;1;1;1139,23;True;True;True;4,3;4,0;2024-06-07
1273;República;São Paulo - SP;2;2;1260,97;True;True;False;3,1;4,2;2024-01-07
1274;República;Belo Horizonte - MG;2;2;803,5;True;True;True;0,7;3,7;2024-01-24
1275;Casa Compartilhada;Brasília - DF;3;3;529,64;False;True;True;8,6;4,5;2024-03-03
1276;Apartamento 1 Quarto;São Paulo - SP;1;1;2223,84;True;True;True;1,9;4,5;2024-04-19
1277;Kitnet;Campinas - SP;1;1;1202,95;True;True;True;5,3;4,7;2024-04-04
1278;Apartamento 1 Quarto;São Paulo - SP;1;1;3181,64;False;True;False;6,6;4,0;2024-04-04
1279;Kitnet;Campinas - SP;1;1;1626,84;True;True;True;2,5;3,0;2024-07-22
1280;Casa Compartilhada;Campinas - SP;2;2;595,96;True;True;True;1,7;4,0;2024-02-10
1281;Kitnet;São Paulo - SP;1;1;2325,05;True;True;True;1,7;3,7;2024-10-28
1282;Apartamento 1 Quarto;São Paulo - SP;1;1;3136,88;False;True;True;2,3;4,0;2024-06-15
1283;República;Rio de Janeiro - RJ;3;3;1412,22;False;True;False;6,7;4,9;2024-03-04
1284;Kitnet;Florianópolis - SC;1;1;1082,83;True;True;True;5,5;3,6;2024-11-07
1285;República;São Paulo - SP;3;3;1202,47;True;True;False;1,3;3,7;2024-08-30
1286;Kitnet;Campinas - SP;1;1;1215,7;True;True;True;7,9;4,2;2024-10-12
1287;Kitnet;São Paulo - SP;1;1;2358,63;True;True;True;11,4;5,0;2024-04-01
1288;Kitnet;Brasília - DF;1;1;1219,55;True;True;True;2,1;3,7;2024-12-23
1289;República;São Paulo - SP;2;2;1318,56;True;True;True;11,0;3,7;2024-05-26
1290;Kitnet;Belo Horizonte - MG;1;1;1160,68;True;True;False;0,5;4,3;2024-04-22
1291;República;São Paulo - SP;2;2;1415,2;True;True;False;0,5;4,3;2024-02-16
1292;Kitnet;Rio de Janeiro - RJ;1;1;1656,99;True;True;True;0,5;4,3;2024-03-31
1293;República;São Paulo - SP;2;2;1199,82;True;True;True;5,7;4,4;2024-12-19
1294;Kitnet;Florianópolis - SC;1;1;838,08;True;True;True;4,7;3,8;2024-06-05
1295;Apartamento 1 Quarto;Campinas - SP;1;1;2038,39;False;False;True;0,5;4,0;2024-07-03
1296;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2083,26;True;False;True;0,5;4,4;2024-04-03
1297;República;São Paulo - SP;2;2;1196,76;True;False;True;2,3;4,2;2024-08-05
1298;República;Rio de Janeiro - RJ;3;3;926,84;False;True;True;4,1;5,0;2024-07-20
1299;Apartamento 1 Quarto;Campinas - SP;1;1;2417,92;True;True;False;1,1;4,1;2024-03-26
1300;República;Florianópolis - SC;3;3;999,45;True;True;True;3,2;4,7;2024-02-22
1301;Kitnet;Rio de Janeiro - RJ;1;1;1449,54;False;True;False;3,3;3,9;2024-06-29
1302;República;São Paulo - SP;3;3;1196,68;True;True;True;0,5;3,6;2024-05-09
1303;República;Florianópolis - SC;4;4;851,22;True;True;True;0,7;3,7;2024-02-12
1304;República;São Paulo - SP;4;4;1313,12;True;True;False;1,6;3,9;2024-10-19
1305;Apartamento 1 Quarto;Florianópolis - SC;1;1;1080,0;True;True;True;0,5;4,4;2024-05-23
1306;Kitnet;Rio de Janeiro - RJ;1;1;1656,91;True;False;True;7,5;4,5;2024-09-23
1307;Kitnet;Florianópolis - SC;1;1;1680,0;True;True;True;6,0;3,7;2024-12-08
1308;Kitnet;Belo Horizonte - MG;1;1;1530,64;False;True;True;2,9;4,0;2024-02-12
1309;Apartamento 1 Quarto;São Paulo - SP;1;1;2412,84;True;True;True;2,2;4,5;2024-02-07
1310;República;Rio de Janeiro - RJ;2;2;902,49;True;True;True;0,5;4,1;2024-01-14
1311;Kitnet;Brasília - DF;1;1;1894,46;True;False;True;3,1;3,9;2024-08-17
1312;República;Florianópolis - SC;2;2;821,12;True;False;True;1,4;3,7;2024-06-17
1313;República;Belo Horizonte - MG;2;2;1120,0;True;True;False;1,1;3,6;2024-09-28
1314;Casa Compartilhada;Brasília - DF;2;2;730,46;True;True;True;5,0;3,9;2024-12-07
1315;Casa Compartilhada;Florianópolis - SC;2;2;641,52;False;True;True;0,5;3,6;2024-04-06
1316;República;Brasília - DF;2;2;890,33;True;True;True;2,9;3,6;2024-02-04
1317;República;Florianópolis - SC;2;2;691,18;True;True;True;7,9;3,0;2024-01-27
1318;Kitnet;Brasília - DF;1;1;1901,31;True;True;True;0,5;3,4;2024-11-19
1319;Kitnet;Rio de Janeiro - RJ;1;1;1073,76;True;True;False;1,3;4,5;2024-05-16
1320;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2295,37;True;True;True;1,3;4,2;2024-08-21
1321;Kitnet;São Paulo - SP;1;1;1640,26;True;True;True;2,1;3,8;2024-02-12
1322;Apartamento 1 Quarto;Brasília - DF;1;1;2445,06;False;True;False;0,7;3,9;2024-05-12
1323;Kitnet;São Paulo - SP;1;1;1585,94;False;True;False;0,5;4,7;2024-07-04
1324;República;São Paulo - SP;2;2;904,91;False;True;True;0,7;4,6;2024-11-10
1325;Kitnet;Rio de Janeiro - RJ;1;1;1323,16;True;True;True;0,5;4,1;2024-02-22
1326;República;Belo Horizonte - MG;2;2;480,0;True;False;True;3,0;4,2;2024-12-04
1327;República;Florianópolis - SC;2;2;706,12;False;True;False;2,0;4,0;2024-02-22
1328;Kitnet;Campinas - SP;1;1;1498,32;True;True;True;2,9;3,3;2024-09-26
1329;Casa Compartilhada;Rio de Janeiro - RJ;2;2;774,82;True;True;True;2,2;3,8;2024-04-21
1330;Casa Compartilhada;Rio de Janeiro - RJ;2;2;817,68;False;False;True;1,4;3,7;2024-05-22
1331;Kitnet;Rio de Janeiro - RJ;1;1;1749,5;False;True;True;1,5;3,8;2024-10-21
1332;República;São Paulo - SP;4;4;1609,93;True;True;True;0,5;3,7;2024-09-04
1333;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2147,16;True;True;True;1,9;5,0;2024-11-24
1334;República;Brasília - DF;2;2;1038,4;True;True;True;4,5;3,7;2024-11-14
1335;Kitnet;São Paulo - SP;1;1;2041,7;True;True;True;5,9;4,7;2024-04-29
1336;Kitnet;São Paulo - SP;1;1;1723,46;True;True;False;5,5;4,5;2024-02-02
1337;República;Belo Horizonte - MG;3;3;641,34;False;True;True;1,0;4,8;2024-06-18
1338;Apartamento 1 Quarto;Brasília - DF;1;1;1634,17;True;True;True;12,1;3,7;2024-10-30
1339;República;São Paulo - SP;3;3;1188,4;False;True;False;4,2;4,1;2024-04-12
1340;Casa Compartilhada;Campinas - SP;3;3;612,57;True;True;False;1,6;4,7;2024-06-06
1341;República;São Paulo - SP;2;2;1278,12;True;True;True;8,8;4,2;2024-06-10
1342;Kitnet;Belo Horizonte - MG;1;1;1368,49;True;True;False;0,5;4,5;2024-08-27
1343;Casa Compartilhada;Belo Horizonte - MG;4;4;459,87;True;True;False;0,8;3,1;2024-05-19
1344;Casa Compartilhada;Brasília - DF;2;2;811,64;True;True;False;2,6;4,1;2024-05-26
1345;Kitnet;Rio de Janeiro - RJ;1;1;1448,72;True;True;True;1,3;4,0;2024-09-29
1346;Kitnet;São Paulo - SP;1;1;2520,0;True;True;True;5,8;5,0;2024-11-09
1347;Casa Compartilhada;Rio de Janeiro - RJ;2;2;624,27;True;True;False;6,3;4,3;2024-04-26
1348;Kitnet;Brasília - DF;1;1;1705,02;True;True;False;1,4;4,6;2024-04-06
1349;República;São Paulo - SP;2;2;1544,24;True;True;True;0,6;3,4;2024-10-24
1350;Kitnet;São Paulo - SP;1;1;1270,8;True;True;True;0,5;4,0;2024-04-08
1351;Kitnet;Brasília - DF;1;1;1852,46;False;True;False;1,7;3,9;2024-01-07
1352;Kitnet;São Paulo - SP;1;1;2141,34;True;True;True;0,9;4,8;2024-09-16
1353;República;Belo Horizonte - MG;2;2;831,83;True;True;True;0,5;3,2;2024-05-15
1354;Casa Compartilhada;Belo Horizonte - MG;2;2;549,63;True;True;True;2,2;4,4;2024-08-17
1355;Kitnet;Florianópolis - SC;1;1;1077,3;True;True;False;14,4;4,5;2024-03-08
1356;República;São Paulo - SP;3;3;1680,0;True;True;False;1,3;3,5;2024-03-28
1357;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;1668,16;False;True;True;1,8;5,0;2024-11-14
1358;Apartamento 1 Quarto;São Paulo - SP;1;1;2816,47;False;False;True;2,7;3,8;2024-02-20
1359;Apartamento 1 Quarto;Florianópolis - SC;1;1;1255,6;False;True;True;4,2;4,6;2024-07-19
1360;República;São Paulo - SP;2;2;1181,86;True;True;True;1,9;4,1;2024-04-17
1361;República;Campinas - SP;2;2;779,36;True;False;True;1,3;4,2;2024-05-31
1362;República;Rio de Janeiro - RJ;2;2;1079,79;True;True;False;1,4;3,9;2024-12-10
1363;República;Brasília - DF;2;2;911,59;True;True;False;3,1;4,0;2024-02-23
1364;Kitnet;Rio de Janeiro - RJ;1;1;1440,96;True;True;False;4,7;3,5;2024-02-21
1365;República;Campinas - SP;4;4;554,22;True;True;True;9,8;4,2;2024-10-29
1366;República;Campinas - SP;2;2;772,98;True;True;True;5,3;4,4;2024-01-05
1367;República;Campinas - SP;2;2;944,13;True;True;True;7,0;4,3;2024-04-20
1368;Kitnet;São Paulo - SP;1;1;1498,48;True;True;True;3,9;3,6;2024-08-05
1369;República;Rio de Janeiro - RJ;3;3;873,83;True;True;True;5,4;4,9;2024-06-28
1370;República;Rio de Janeiro - RJ;2;2;821,96;True;True;True;0,5;4,3;2024-02-24
1371;República;São Paulo - SP;2;2;758,9;False;True;False;0,5;4,4;2024-05-24
1372;República;Rio de Janeiro - RJ;2;2;1097,72;True;True;False;1,4;3,7;2024-04-01
1373;Kitnet;São Paulo - SP;1;1;1929,59;False;True;False;8,5;4,7;2024-02-28
1374;Apartamento 1 Quarto;São Paulo - SP;1;1;2771,08;True;True;True;0,5;3,7;2024-04-07
1375;República;Florianópolis - SC;2;2;809,45;False;True;True;0,5;4,0;2024-02-02
1376;Kitnet;Rio de Janeiro - RJ;1;1;1734,37;True;True;True;6,1;4,7;2024-12-22
1377;Kitnet;Rio de Janeiro - RJ;1;1;2014,87;True;True;True;15,0;4,0;2024-03-08
1378;República;Brasília - DF;2;2;827,06;True;True;True;5,2;3,8;2024-03-12
1379;Casa Compartilhada;Brasília - DF;3;3;725,25;True;True;True;0,5;3,9;2024-07-10
1380;República;São Paulo - SP;3;3;1288,93;True;False;False;2,1;4,3;2024-01-13
1381;República;Brasília - DF;2;2;852,6;True;True;True;2,5;3,6;2024-02-28
1382;Apartamento 1 Quarto;Campinas - SP;1;1;1301,0;True;True;True;1,6;4,4;2024-08-21
1383;Kitnet;São Paulo - SP;1;1;1744,88;True;True;True;2,1;4,2;2024-03-07
1384;República;Belo Horizonte - MG;2;2;874,54;False;True;True;2,4;3,8;2024-11-09
1385;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2526,86;True;True;False;0,7;3,1;2024-08-07
1386;Kitnet;Brasília - DF;1;1;1305,39;True;True;False;5,8;4,3;2024-12-24
1387;República;Campinas - SP;2;2;886,67;False;True;True;3,1;5,0;2024-03-31
1388;República;Belo Horizonte - MG;3;3;638,6;True;True;False;1,2;4,4;2024-08-07
1389;Apartamento 1 Quarto;Brasília - DF;1;1;2022,82;True;True;True;1,1;4,4;2024-11-27
1390;República;Campinas - SP;2;2;739,5;True;True;True;3,0;4,6;2024-03-10
1391;República;Brasília - DF;3;3;1005,25;False;True;True;1,6;5,0;2024-09-13
1392;República;Rio de Janeiro - RJ;2;2;983,02;True;True;True;1,5;4,1;2024-04-03
1393;Casa Compartilhada;São Paulo - SP;2;2;1065,44;True;True;True;0,5;4,4;2024-01-10
1394;Apartamento 1 Quarto;São Paulo - SP;1;1;3179,24;True;True;True;2,9;3,7;2024-07-26
1395;Kitnet;Belo Horizonte - MG;1;1;975,24;True;True;True;2,2;4,9;2024-06-10
1396;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;1862,4;True;True;False;3,1;4,7;2024-10-09
1397;Kitnet;Belo Horizonte - MG;1;1;1158,31;True;True;True;3,5;5,0;2024-07-14
1398;República;Rio de Janeiro - RJ;2;2;950,53;True;True;True;4,6;3,9;2024-03-27
1399;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1080,0;False;True;True;7,7;4,5;2024-02-12
1400;República;São Paulo - SP;3;3;1444,66;True;True;True;1,9;4,3;2024-12-01
1401;República;Rio de Janeiro - RJ;3;3;1099,12;True;True;False;0,7;4,0;2024-07-24
1402;Kitnet;São Paulo - SP;1;1;1611,86;True;True;True;1,8;4,2;2024-06-01
1403;Casa Compartilhada;Rio de Janeiro - RJ;2;2;583,7;False;True;True;2,6;4,0;2024-11-16
1404;Kitnet;Belo Horizonte - MG;1;1;1201,6;True;True;False;2,0;3,0;2024-03-03
1405;Apartamento 1 Quarto;São Paulo - SP;1;1;3121,12;True;True;True;6,9;3,9;2024-08-26
1406;República;São Paulo - SP;3;3;1432,92;True;True;True;3,3;4,4;2024-06-01
1407;Casa Compartilhada;Belo Horizonte - MG;3;3;613,92;True;True;True;0,6;4,0;2024-08-22
1408;Casa Compartilhada;Rio de Janeiro - RJ;2;2;977,58;True;True;False;0,5;4,6;2024-03-11
1409;Apartamento 1 Quarto;São Paulo - SP;1;1;3529,07;False;True;False;3,2;4,1;2024-11-09
1410;Apartamento 1 Quarto;Brasília - DF;1;1;2911,5;True;True;True;1,7;3,9;2024-11-21
1411;República;São Paulo - SP;2;2;817,01;True;True;True;0,6;4,5;2024-08-04
1412;Apartamento 1 Quarto;Campinas - SP;1;1;1747,36;True;True;True;0,5;3,7;2024-12-30
1413;República;Brasília - DF;4;4;1107,46;False;True;True;12,6;5,0;2024-05-11
1414;República;Rio de Janeiro - RJ;3;3;1048,21;True;True;True;0,7;3,8;2024-09-11
1415;República;São Paulo - SP;2;2;957,01;True;False;True;6,1;4,5;2024-06-06
1416;República;São Paulo - SP;2;2;1541,98;True;True;True;5,6;4,3;2024-07-01
1417;Casa Compartilhada;Campinas - SP;2;2;468,09;False;True;False;0,5;3,7;2024-07-12
1418;Kitnet;Campinas - SP;1;1;1458,59;True;True;True;7,9;4,8;2024-06-30
1419;República;Belo Horizonte - MG;2;2;846,53;True;True;False;2,9;4,7;2024-07-07
1420;Casa Compartilhada;Florianópolis - SC;3;3;409,21;True;True;False;3,2;3,3;2024-11-08
1421;República;Brasília - DF;3;3;824,88;True;True;True;1,6;4,8;2024-10-11
1422;República;Florianópolis - SC;2;2;721,48;False;True;False;0,5;3,8;2024-12-22
1423;República;Rio de Janeiro - RJ;3;3;738,24;True;True;True;6,2;3,0;2024-04-07
1424;República;Belo Horizonte - MG;3;3;839,42;True;True;True;1,4;4,5;2024-04-24
1425;Kitnet;São Paulo - SP;1;1;1320,85;True;True;True;10,4;3,8;2024-09-06
1426;Casa Compartilhada;Florianópolis - SC;2;2;628,48;True;True;True;0,6;5,0;2024-11-19
1427;República;Belo Horizonte - MG;3;3;647,61;True;False;True;1,5;4,5;2024-07-30
1428;Kitnet;Belo Horizonte - MG;1;1;720,0;True;True;True;0,5;3,8;2024-01-22
1429;Kitnet;São Paulo - SP;1;1;2181,78;True;True;True;3,8;4,4;2024-12-15
1430;Kitnet;Rio de Janeiro - RJ;1;1;1789,15;True;True;True;0,7;3,8;2024-09-02
1431;Kitnet;Belo Horizonte - MG;1;1;1274,67;True;True;True;2,7;3,6;2024-11-20
1432;Kitnet;Campinas - SP;1;1;1798,08;True;True;True;4,2;3,4;2024-12-30
1433;República;Belo Horizonte - MG;2;2;707,17;True;True;True;2,3;4,6;2024-11-21
1434;República;Belo Horizonte - MG;2;2;748,14;False;True;True;0,5;4,2;2024-11-21
1435;Kitnet;Campinas - SP;1;1;1429,5;True;True;True;0,7;4,4;2024-03-15
1436;República;São Paulo - SP;2;2;899,34;False;True;True;0,7;3,6;2024-09-19
1437;República;Brasília - DF;3;3;800,92;True;True;True;0,5;4,3;2024-05-10
1438;República;Florianópolis - SC;3;3;646,17;True;True;False;3,6;3,9;2024-10-23
1439;Kitnet;Florianópolis - SC;1;1;1393,07;True;True;True;2,8;3,7;2024-12-02
1440;Casa Compartilhada;Campinas - SP;2;2;537,6;True;True;True;0,5;4,2;2024-03-21
1441;Apartamento 1 Quarto;Florianópolis - SC;1;1;1893,37;True;False;True;0,5;4,4;2024-05-14
1442;República;Belo Horizonte - MG;2;2;1017,97;False;True;True;0,5;4,4;2024-11-20
1443;Kitnet;Belo Horizonte - MG;1;1;1137,57;True;True;False;4,0;4,1;2024-03-22
1444;República;São Paulo - SP;3;3;1196,57;True;True;True;0,8;4,2;2024-03-23
1445;Kitnet;Florianópolis - SC;1;1;763,45;True;True;True;2,5;4,7;2024-02-26
1446;Kitnet;Florianópolis - SC;1;1;1097,82;True;True;False;0,5;4,6;2024-04-02
1447;República;Belo Horizonte - MG;2;2;854,47;True;True;True;2,5;3,0;2024-02-20
1448;República;Brasília - DF;3;3;1121,8;True;True;True;2,9;3,5;2024-04-11
1449;República;Rio de Janeiro - RJ;2;2;1132,88;True;True;True;0,5;3,8;2024-12-09
1450;República;São Paulo - SP;2;2;1269,23;True;True;False;1,1;3,9;2024-10-31
1451;República;Campinas - SP;3;3;997,79;True;False;True;4,2;3,8;2024-10-31
1452;Apartamento 1 Quarto;Campinas - SP;1;1;1981,19;True;True;True;2,4;4,2;2024-05-12
1453;Kitnet;São Paulo - SP;1;1;1734,46;True;True;True;3,4;3,1;2024-08-20
1454;Kitnet;Rio de Janeiro - RJ;1;1;1940,88;True;True;False;3,4;5,0;2024-06-04
1455;República;Rio de Janeiro - RJ;2;2;1262,17;True;True;True;1,3;4,3;2024-04-30
1456;República;Rio de Janeiro - RJ;2;2;1032,23;True;True;True;2,1;4,3;2024-11-04
1457;República;Rio de Janeiro - RJ;2;2;1243,54;True;True;False;9,7;5,0;2024-01-24
1458;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2333,49;True;True;False;2,4;4,3;2024-01-30
1459;República;São Paulo - SP;2;2;1004,07;True;True;True;0,8;5,0;2024-03-19
1460;República;Belo Horizonte - MG;3;3;772,32;True;True;True;0,5;2,9;2024-05-04
1461;Kitnet;Rio de Janeiro - RJ;1;1;1968,87;True;True;True;1,1;4,0;2024-10-13
1462;Kitnet;Florianópolis - SC;1;1;988,43;True;True;True;3,3;4,0;2024-01-10
1463;República;Florianópolis - SC;2;2;870,52;True;True;False;2,8;5,0;2024-03-30
1464;República;Florianópolis - SC;2;2;747,39;True;True;True;0,9;3,3;2024-08-06
1465;República;Florianópolis - SC;2;2;656,84;False;True;True;3,1;4,6;2024-11-07
1466;Kitnet;São Paulo - SP;1;1;1998,35;True;False;True;1,0;4,8;2024-08-30
1467;República;São Paulo - SP;2;2;1293,41;True;True;True;5,4;3,7;2024-08-21
1468;República;Brasília - DF;3;3;770,64;True;True;True;0,6;4,2;2024-08-21
1469;República;Florianópolis - SC;3;3;824,82;True;True;True;2,3;3,2;2024-11-19
1470;República;Brasília - DF;2;2;964,39;True;True;True;13,7;3,5;2024-12-14
1471;República;São Paulo - SP;3;3;1334,73;True;True;True;6,2;5,0;2024-08-27
1472;Casa Compartilhada;São Paulo - SP;2;2;723,93;True;True;True;2,2;4,1;2024-12-08
1473;Kitnet;Belo Horizonte - MG;1;1;900,17;False;True;False;1,3;4,5;2024-05-02
1474;República;Brasília - DF;2;2;951,66;True;True;True;7,6;3,5;2024-07-11
1475;Apartamento 1 Quarto;Brasília - DF;1;1;1806,61;True;True;True;6,5;4,4;2024-08-20
1476;República;Brasília - DF;2;2;1071,37;True;True;True;0,5;4,8;2024-03-22
1477;República;Florianópolis - SC;2;2;935,23;False;True;False;2,6;4,2;2024-07-24
1478;Casa Compartilhada;Rio de Janeiro - RJ;2;2;935,13;True;False;False;0,5;3,8;2024-11-14
1479;Kitnet;Florianópolis - SC;1;1;1359,5;True;True;True;0,6;4,5;2024-12-07
1480;Kitnet;Rio de Janeiro - RJ;1;1;1292,68;True;True;False;0,5;3,3;2024-08-09
1481;República;Campinas - SP;4;4;987,23;True;True;True;2,6;4,1;2024-12-17
1482;República;Florianópolis - SC;2;2;583,14;True;True;True;0,5;3,6;2024-08-09
1483;República;São Paulo - SP;3;3;1358,82;True;True;True;1,3;3,5;2024-11-13
1484;Casa Compartilhada;Belo Horizonte - MG;3;3;691,49;True;True;False;4,5;5,0;2024-05-04
1485;República;Florianópolis - SC;2;2;698,54;True;True;True;4,9;3,9;2024-06-12
1486;República;Brasília - DF;3;3;719,86;True;True;False;5,3;3,8;2024-04-14
1487;República;Belo Horizonte - MG;2;2;530,84;True;False;False;0,5;3,7;2024-07-13
1488;República;Campinas - SP;2;2;866,06;True;True;False;0,8;4,3;2024-10-08
1489;Kitnet;São Paulo - SP;1;1;2168,12;True;True;False;7,0;4,1;2024-12-12
1490;Apartamento 1 Quarto;Florianópolis - SC;1;1;1773,89;False;True;True;3,6;3,8;2024-08-04
1491;República;Belo Horizonte - MG;2;2;707,3;True;True;True;4,7;3,9;2024-03-23
1492;República;Campinas - SP;2;2;1189,1;True;True;False;0,7;2,9;2024-04-23
1493;Casa Compartilhada;Brasília - DF;2;2;866,57;True;True;True;1,1;4,1;2024-07-24
1494;República;Rio de Janeiro - RJ;2;2;1010,56;True;True;True;0,5;4,2;2024-04-30
1495;Casa Compartilhada;Belo Horizonte - MG;2;2;676,13;False;True;False;0,5;4,8;2024-08-21
1496;Kitnet;Florianópolis - SC;1;1;1070,43;True;True;False;0,6;4,8;2024-09-21
1497;Kitnet;Belo Horizonte - MG;1;1;1540,52;True;True;False;3,1;3,4;2024-10-19
1498;República;São Paulo - SP;2;2;1026,53;True;True;False;1,2;4,2;2024-07-20
1499;República;São Paulo - SP;2;2;1135,57;True;True;False;1,1;3,6;2024-02-29
1500;Kitnet;Brasília - DF;1;1;864,0;True;True;False;0,7;4,9;2024-06-21
1501;República;Florianópolis - SC;2;2;849,56;True;True;False;2,4;4,7;2024-11-03
1502;República;Belo Horizonte - MG;2;2;648,04;True;True;True;2,7;3,9;2024-04-25
1503;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1461,72;False;True;True;5,6;4,3;2024-07-31
1504;República;Campinas - SP;2;2;645,87;True;True;True;1,4;3,9;2024-09-30
1505;Kitnet;Florianópolis - SC;1;1;1096,93;True;True;True;3,3;3,4;2024-02-24
1506;Casa Compartilhada;Brasília - DF;2;2;838,78;True;True;False;7,2;4,4;2024-10-26
1507;República;São Paulo - SP;4;4;1603,17;True;True;True;1,9;4,5;2024-06-28
1508;Apartamento 1 Quarto;São Paulo - SP;1;1;2450,03;True;False;False;0,5;4,3;2024-12-28
1509;Kitnet;Belo Horizonte - MG;1;1;1533,65;True;True;True;1,3;3,1;2024-04-14
1510;República;Florianópolis - SC;3;3;727,56;True;True;True;3,6;4,9;2024-06-18
1511;Casa Compartilhada;Belo Horizonte - MG;3;3;568,04;True;True;False;1,5;3,9;2024-11-16
1512;República;Rio de Janeiro - RJ;3;3;642,28;True;True;True;3,3;3,8;2024-08-30
1513;República;Brasília - DF;2;2;975,93;True;True;True;3,4;3,5;2024-03-26
